decision_id,recommendation_id,original_risk_level,final_risk_level,decision,reason,llm_reasoning,decided_at,decided_by,policy_version
fcc93fdd,ac06b05c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427449,governance_agent,v1.0
b33ecdf3,f5bf867e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427456,governance_agent,v1.0
1b385314,919ccf13,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427464,governance_agent,v1.0
8c36847a,a59134f5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427471,governance_agent,v1.0
7609ebe0,bc338d7d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427478,governance_agent,v1.0
e5a2ebf1,536ab892,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427485,governance_agent,v1.0
2da05815,8e44525f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427491,governance_agent,v1.0
54994ccd,ee77222a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427498,governance_agent,v1.0
d752ff11,8b14fefd,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427505,governance_agent,v1.0
c86dc722,9b243f1e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427511,governance_agent,v1.0
5deced64,db0ca68c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427518,governance_agent,v1.0
710ed3fe,9d66c49f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427527,governance_agent,v1.0
a438a836,3f0b6b17,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427533,governance_agent,v1.0
5625f543,e3e9a3c8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427540,governance_agent,v1.0
4c902cc1,2b4392dc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427547,governance_agent,v1.0
27da3d23,e12cc4ff,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427554,governance_agent,v1.0
50ce671e,914849f4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427560,governance_agent,v1.0
c3a0681c,3672c30d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427567,governance_agent,v1.0
02536bf3,f0bb4d78,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427574,governance_agent,v1.0
20653e79,6ec6f238,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427585,governance_agent,v1.0
e9c1e5eb,13f310ad,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427592,governance_agent,v1.0
ea56f878,9f340a42,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427601,governance_agent,v1.0
166cf161,b3753f12,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427608,governance_agent,v1.0
6a550c0f,f06c76f7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427614,governance_agent,v1.0
1997f275,2a6ef92e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427621,governance_agent,v1.0
6f9a6be2,6a79bcde,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427627,governance_agent,v1.0
92f5cec8,01e4bdd9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427636,governance_agent,v1.0
0ff62206,598aec3f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427643,governance_agent,v1.0
2730cfa4,91c46844,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427649,governance_agent,v1.0
0ba8e44a,22ad7af3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427658,governance_agent,v1.0
02edd24a,feaba1fe,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427665,governance_agent,v1.0
e3b94235,91cf5482,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427672,governance_agent,v1.0
3831497a,555ae229,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427678,governance_agent,v1.0
303505d9,b3eaf3a5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427685,governance_agent,v1.0
d88bae6b,d6a27630,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427692,governance_agent,v1.0
9062109e,7b5e893f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427698,governance_agent,v1.0
7a651607,f0fc6aa4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427707,governance_agent,v1.0
6e9e216c,5c7d8be4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427713,governance_agent,v1.0
7f10ec04,e9a43c96,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427720,governance_agent,v1.0
a3a65a7d,c32ba5cf,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427727,governance_agent,v1.0
85c3f71d,bef765c5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427735,governance_agent,v1.0
733c0125,16151bf1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427742,governance_agent,v1.0
b0195bea,1a3ebf43,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427749,governance_agent,v1.0
1cadec4b,14a9a695,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427755,governance_agent,v1.0
746cdd0e,df5a452b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427763,governance_agent,v1.0
a3a0d762,20b4224b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427769,governance_agent,v1.0
99f8169e,aff091d5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427776,governance_agent,v1.0
4598158b,55ff7f21,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427783,governance_agent,v1.0
b387ef16,6c403d57,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427789,governance_agent,v1.0
b40213ce,b260c426,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427796,governance_agent,v1.0
f4ab6c84,5ec7d957,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427803,governance_agent,v1.0
630b5402,96a609eb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427809,governance_agent,v1.0
69c6bcdc,27d83e80,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427816,governance_agent,v1.0
a3089643,65f067e6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427823,governance_agent,v1.0
7669110d,6d112a56,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427830,governance_agent,v1.0
31267acb,ea31dbdc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427837,governance_agent,v1.0
2bb1afb5,99704f0f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427843,governance_agent,v1.0
6f907f06,30f351be,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427850,governance_agent,v1.0
255a9171,1e002763,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427857,governance_agent,v1.0
acf1e014,3f05b8e2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427866,governance_agent,v1.0
41e85adc,05057374,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427873,governance_agent,v1.0
2ab67fed,6128ebd0,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427882,governance_agent,v1.0
b50ce1a8,c254c8fb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427888,governance_agent,v1.0
b4e418e1,776caeae,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427895,governance_agent,v1.0
5206c6b9,75399bb9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427902,governance_agent,v1.0
3410ed6b,67aef25c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427909,governance_agent,v1.0
2b93fd03,43a97f18,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427916,governance_agent,v1.0
2070ef0d,e349c774,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427923,governance_agent,v1.0
bec188f4,befcddd2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427932,governance_agent,v1.0
2b86350d,93c98f79,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427939,governance_agent,v1.0
4f4281f3,b2415a50,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427945,governance_agent,v1.0
b978270a,0fe278af,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427952,governance_agent,v1.0
6883075a,bbfeaedf,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427959,governance_agent,v1.0
8b6b3e00,98141178,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427966,governance_agent,v1.0
04e1acfb,af9df83e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427972,governance_agent,v1.0
237d19d8,56fa96f1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427979,governance_agent,v1.0
b85662fa,72701677,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427986,governance_agent,v1.0
1ddaf5aa,a4a4cbbb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427993,governance_agent,v1.0
b490f062,7fad735a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428000,governance_agent,v1.0
41e47d65,d67ef19d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428006,governance_agent,v1.0
fd222a35,20093654,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428015,governance_agent,v1.0
ac6e9e99,c36bcd9f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428022,governance_agent,v1.0
21ddc5cf,0ef476ca,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428030,governance_agent,v1.0
85bef8e4,1836f36f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428037,governance_agent,v1.0
48708e70,cfebe85c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428044,governance_agent,v1.0
f111e044,813e7dc3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428051,governance_agent,v1.0
dde261fd,399e0b3b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428057,governance_agent,v1.0
a82f3b7f,2f0ad17e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428067,governance_agent,v1.0
ded46c10,b0ec0247,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428074,governance_agent,v1.0
54f4c9e9,589b2b45,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428081,governance_agent,v1.0
bbb35441,24f251e5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428088,governance_agent,v1.0
db822a2d,6cd1818c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428094,governance_agent,v1.0
74c8067e,4e19b4a2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428101,governance_agent,v1.0
af7b6859,1003ba6c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428108,governance_agent,v1.0
a9519cf5,42b5d2f2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428115,governance_agent,v1.0
cde249fc,67f2da37,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428121,governance_agent,v1.0
e993c4a9,d40ec6cb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428128,governance_agent,v1.0
fb5bed5e,5cf94ff6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428135,governance_agent,v1.0
2c4fb69f,d52ac66b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428142,governance_agent,v1.0
24e1cf03,2f1d3554,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428148,governance_agent,v1.0
3cb8bab1,76dd8c88,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428155,governance_agent,v1.0
fcf16cb0,7a85a84b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428162,governance_agent,v1.0
2b4a3c17,545878a3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428169,governance_agent,v1.0
bf3b6f37,6c1c6160,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428175,governance_agent,v1.0
d47a7702,d5ffa7dc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428182,governance_agent,v1.0
112f6588,860d655b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428190,governance_agent,v1.0
5c942372,9a659899,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428196,governance_agent,v1.0
3c01e319,a8d514ae,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428203,governance_agent,v1.0
c4556dcd,392e1150,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428210,governance_agent,v1.0
d4fe9e4f,7b84580e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428216,governance_agent,v1.0
1a38dde2,3fc9f43a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428223,governance_agent,v1.0
fc5c8da1,0d4a43ad,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428230,governance_agent,v1.0
544dcd2b,8c840313,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428237,governance_agent,v1.0
bd34b466,084b1826,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428245,governance_agent,v1.0
cc0dcf1e,1388acb2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428252,governance_agent,v1.0
5125c6f6,78a17e07,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428258,governance_agent,v1.0
87868cb4,f5e32bbb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428265,governance_agent,v1.0
1630571e,70c259da,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428272,governance_agent,v1.0
97b033c1,d26e423d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428279,governance_agent,v1.0
12b003b9,5974c2e9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428285,governance_agent,v1.0
162f8d3f,9b9d7541,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428292,governance_agent,v1.0
62046a42,5c1286fe,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428299,governance_agent,v1.0
b2758d56,345b0e34,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428306,governance_agent,v1.0
c35ace60,5df3617e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428312,governance_agent,v1.0
7f70c1fd,c9a067e2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428319,governance_agent,v1.0
7d75d74e,b670f197,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428326,governance_agent,v1.0
465f11a1,e6fcfd1c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428332,governance_agent,v1.0
73e813b7,d9a79040,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428339,governance_agent,v1.0
9c2979bc,d6936f89,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428346,governance_agent,v1.0
ce803d45,8d73f919,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428352,governance_agent,v1.0
e757e8b2,6db32d24,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.428359,governance_agent,v1.0
