activity_id,job_id,kgco2e,kgco2e_lower,kgco2e_upper,grid_intensity_gco2_kwh,methodology,computed_at
304fd559,1ea73338,0.001162,0.001046,0.001279,286.4,location_based_v1,2026-04-09 22:16:47.997312
94aaa829,b4c6149b,9.6e-05,8.6e-05,0.000106,290.8,location_based_v1,2026-04-09 22:16:47.997312
5e8e9510,84783367,0.000198,0.000179,0.000218,18.1,location_based_v1,2026-04-09 22:16:47.997312
d8a89200,56c86a23,4.2e-05,3.8e-05,4.6e-05,16.8,location_based_v1,2026-04-09 22:16:47.997312
618ac78d,73e2fe56,0.000119,0.000107,0.000131,317.3,location_based_v1,2026-04-09 22:16:47.997312
5c5da8bc,c63bb05b,0.000198,0.000178,0.000218,42.4,location_based_v1,2026-04-09 22:16:47.997312
b8f66fa6,d31f6a94,3.6e-05,3.2e-05,3.9e-05,16.8,location_based_v1,2026-04-09 22:16:47.997312
690d4519,3d32ef48,1.4e-05,1.2e-05,1.5e-05,20.7,location_based_v1,2026-04-09 22:16:47.997312
b8187ee9,e28ffaaa,2.8e-05,2.5e-05,3.1e-05,42.4,location_based_v1,2026-04-09 22:16:47.997312
f90f80ce,f69f014c,0.003198,0.002558,0.003837,401.5,location_based_v1,2026-04-09 22:16:47.997312
460c20f1,bab8b8d9,8.2e-05,7.4e-05,9.1e-05,15.2,location_based_v1,2026-04-09 22:16:47.997312
a6172ebf,bc47b90f,0.000193,0.000174,0.000213,292.7,location_based_v1,2026-04-09 22:16:47.997312
3f447ba8,03ccd71e,0.001235,0.001111,0.001358,305.0,location_based_v1,2026-04-09 22:16:47.997312
a5ec7a71,089ec625,0.00012,0.000108,0.000132,42.2,location_based_v1,2026-04-09 22:16:47.997312
89c869e5,2cac34be,6.8e-05,6.1e-05,7.4e-05,14.5,location_based_v1,2026-04-09 22:16:47.997312
7c827b24,92f4faee,0.002934,0.00264,0.003226,301.7,location_based_v1,2026-04-09 22:16:47.997312
a7b6da59,576a9263,0.002885,0.002596,0.003174,292.7,location_based_v1,2026-04-09 22:16:47.997312
1443996c,e0970859,0.001591,0.001273,0.00191,365.3,location_based_v1,2026-04-09 22:16:47.997312
84ac2e36,72f67053,0.003363,0.003027,0.0037,303.3,location_based_v1,2026-04-09 22:16:47.997312
1b680150,f4244ded,0.000191,0.000172,0.00021,288.8,location_based_v1,2026-04-09 22:16:47.997312
d1c456fa,2193f50c,1.2e-05,1.1e-05,1.3e-05,18.1,location_based_v1,2026-04-09 22:16:47.997312
ad2829dd,148da872,0.000222,0.000199,0.000244,42.7,location_based_v1,2026-04-09 22:16:47.997312
8021b75b,00ea507f,0.000192,0.000173,0.000211,290.8,location_based_v1,2026-04-09 22:16:47.997312
8b6a0f07,53522e3a,0.002282,0.001826,0.002739,365.3,location_based_v1,2026-04-09 22:16:47.997312
82c5b4bc,37ae07cc,0.003753,0.003377,0.004127,304.6,location_based_v1,2026-04-09 22:16:47.997312
6cd24143,fade1100,0.000694,0.000625,0.000764,305.0,location_based_v1,2026-04-09 22:16:47.997312
e08f0929,88b26dee,0.003863,0.003091,0.004636,200.0,location_based_v1,2026-04-09 22:16:47.997312
1c2635d5,ce2bc1b6,0.001322,0.00119,0.001454,305.0,location_based_v1,2026-04-09 22:16:47.997312
4874dca1,cd929c8a,0.000314,0.000283,0.000345,42.2,location_based_v1,2026-04-09 22:16:47.997312
52016cd0,3d8742de,9.7e-05,8.7e-05,0.000106,292.7,location_based_v1,2026-04-09 22:16:47.997312
6c8232a9,620d9e95,0.000112,0.000101,0.000124,41.2,location_based_v1,2026-04-09 22:16:47.997312
d669eef9,4bd0802a,0.00012,0.000108,0.000133,42.4,location_based_v1,2026-04-09 22:16:47.997312
e6ddd19d,5705ac0b,0.000173,0.000155,0.00019,42.4,location_based_v1,2026-04-09 22:16:47.997312
aa55d138,c3d09f7b,0.00045,0.000405,0.000495,42.3,location_based_v1,2026-04-09 22:16:47.997312
4fc7fa32,0aabf4fb,0.001547,0.001238,0.001857,423.7,location_based_v1,2026-04-09 22:16:47.997312
fbceb85d,1065fd94,0.000132,0.000106,0.000159,401.5,location_based_v1,2026-04-09 22:16:47.997312
3b1a941f,58d638f3,0.000756,0.00068,0.000831,288.8,location_based_v1,2026-04-09 22:16:47.997312
aa4614d3,128afb44,0.001118,0.001006,0.001229,287.0,location_based_v1,2026-04-09 22:16:47.997312
88eaa993,f3b23f16,0.000832,0.000748,0.000915,290.8,location_based_v1,2026-04-09 22:16:47.997312
ff040d31,3f965b0e,9.2e-05,8.3e-05,0.000102,19.0,location_based_v1,2026-04-09 22:16:47.997312
1a32c375,7c65bd02,0.000321,0.000289,0.000353,41.2,location_based_v1,2026-04-09 22:16:47.997312
2edcf33d,033649a4,0.000155,0.000139,0.00017,292.7,location_based_v1,2026-04-09 22:16:47.997312
e2bb775b,209413c0,0.001239,0.001114,0.001362,315.4,location_based_v1,2026-04-09 22:16:47.997312
7be38b91,605150bc,0.000196,0.000177,0.000216,302.7,location_based_v1,2026-04-09 22:16:47.997312
e59d0426,bc5d1681,0.001608,0.001287,0.00193,435.1,location_based_v1,2026-04-09 22:16:47.997312
56c3bb00,d6bc32c1,3.1e-05,2.8e-05,3.4e-05,37.0,location_based_v1,2026-04-09 22:16:47.997312
cb79bb8e,fe646f2e,0.002097,0.001677,0.002516,316.6,location_based_v1,2026-04-09 22:16:47.997312
5c3dc9c4,a8bf5482,0.00028,0.000252,0.000308,302.7,location_based_v1,2026-04-09 22:16:47.997312
4ea78718,d162d5ff,0.003056,0.00275,0.003361,304.6,location_based_v1,2026-04-09 22:16:47.997312
efdaf201,2adc2b43,0.000681,0.000613,0.00075,295.0,location_based_v1,2026-04-09 22:16:47.997312
439e6530,6d0f9af6,0.000195,0.000176,0.000215,286.4,location_based_v1,2026-04-09 22:16:47.997312
69806d96,6d94f5f0,1.3e-05,1.1e-05,1.4e-05,19.0,location_based_v1,2026-04-09 22:16:47.997312
ea0581d6,e489f8f1,3e-05,2.7e-05,3.4e-05,43.3,location_based_v1,2026-04-09 22:16:47.997312
0a210601,90fcd470,0.000193,0.000173,0.000212,14.5,location_based_v1,2026-04-09 22:16:47.997312
6293a415,7b06f272,0.000104,9.4e-05,0.000114,315.4,location_based_v1,2026-04-09 22:16:47.997312
1bc0938b,0a6a57fa,0.000476,0.000428,0.000523,286.4,location_based_v1,2026-04-09 22:16:47.997312
aa69c034,e85d1516,0.001069,0.000962,0.001175,315.4,location_based_v1,2026-04-09 22:16:47.997312
3f430f6b,8ec2fcb4,0.00188,0.001504,0.002256,414.8,location_based_v1,2026-04-09 22:16:47.997312
7c214cee,f042e27b,0.000812,0.000731,0.000893,326.7,location_based_v1,2026-04-09 22:16:47.997312
3b5b66b8,f3b16ad8,2.8e-05,2.5e-05,3.1e-05,42.3,location_based_v1,2026-04-09 22:16:47.997312
f49b5239,9e5441bc,0.001436,0.001149,0.001723,198.4,location_based_v1,2026-04-09 22:16:47.997312
3b821d3f,565f8d61,0.000123,9.8e-05,0.000148,349.2,location_based_v1,2026-04-09 22:16:47.997312
52552fce,1acf1be9,0.002681,0.002413,0.002949,288.8,location_based_v1,2026-04-09 22:16:47.997312
9fe17053,1cb9e3ac,0.000396,0.000356,0.000435,299.7,location_based_v1,2026-04-09 22:16:47.997312
c3269fc8,e2ad3c4c,0.000665,0.000599,0.000732,290.8,location_based_v1,2026-04-09 22:16:47.997312
990a0217,d4b40518,0.001173,0.001055,0.00129,304.6,location_based_v1,2026-04-09 22:16:47.997312
926077a6,cb8781ec,0.000143,0.000129,0.000157,15.8,location_based_v1,2026-04-09 22:16:47.997312
77e77d1e,611abddc,0.001932,0.001739,0.002126,305.0,location_based_v1,2026-04-09 22:16:47.997312
5c3507b8,e623e17b,0.000266,0.000239,0.000293,302.3,location_based_v1,2026-04-09 22:16:47.997312
7efb6991,8caeda92,0.001019,0.000917,0.001121,299.7,location_based_v1,2026-04-09 22:16:47.997312
7c731c99,999e662c,3.7e-05,3.4e-05,4.1e-05,42.4,location_based_v1,2026-04-09 22:16:47.997312
a03bded2,00b2e10d,0.000193,0.000174,0.000213,292.7,location_based_v1,2026-04-09 22:16:47.997312
a2a91e89,2eace88d,4.4e-05,4e-05,4.8e-05,15.0,location_based_v1,2026-04-09 22:16:47.997312
e5f2ba68,288ceb65,0.000992,0.000793,0.00119,307.7,location_based_v1,2026-04-09 22:16:47.997312
92338907,55b174c6,5.6e-05,5e-05,6.1e-05,15.2,location_based_v1,2026-04-09 22:16:47.997312
35ddcd3f,1154b08c,0.000719,0.000647,0.000791,302.7,location_based_v1,2026-04-09 22:16:47.997312
5b9a0d30,a32b3f1b,0.0002,0.00018,0.00022,303.5,location_based_v1,2026-04-09 22:16:47.997312
8994de96,4e7fc52d,0.000299,0.000269,0.000329,41.2,location_based_v1,2026-04-09 22:16:47.997312
9cc5657d,7a6b5e82,1.2e-05,1.1e-05,1.3e-05,18.2,location_based_v1,2026-04-09 22:16:47.997312
bc1ef19d,74aa9eb6,0.000189,0.00017,0.000208,287.0,location_based_v1,2026-04-09 22:16:47.997312
c010819d,26d2fa67,0.00028,0.000252,0.000309,293.1,location_based_v1,2026-04-09 22:16:47.997312
23c71d61,1e85c45e,0.0001,8e-05,0.000119,301.6,location_based_v1,2026-04-09 22:16:47.997312
5e3753c8,d7ff5175,0.000285,0.000256,0.000313,41.2,location_based_v1,2026-04-09 22:16:47.997312
0bc9ff89,532cb10c,0.000302,0.000272,0.000332,305.0,location_based_v1,2026-04-09 22:16:47.997312
172648a4,03c97408,7.5e-05,6.8e-05,8.2e-05,20.7,location_based_v1,2026-04-09 22:16:47.997312
621ce817,2584c5de,0.0002,0.00018,0.00022,302.7,location_based_v1,2026-04-09 22:16:47.997312
3bb06a4e,84ae3347,0.000171,0.000154,0.000189,19.0,location_based_v1,2026-04-09 22:16:47.997312
854343fb,39486044,7.5e-05,6.8e-05,8.3e-05,43.3,location_based_v1,2026-04-09 22:16:47.997312
bce7a837,5ce7b105,0.001372,0.001234,0.001509,292.7,location_based_v1,2026-04-09 22:16:47.997312
092cfbb0,e5d79e6a,0.002527,0.002022,0.003032,435.1,location_based_v1,2026-04-09 22:16:47.997312
d2ee9f77,bc51fb98,0.002364,0.002127,0.002599,288.8,location_based_v1,2026-04-09 22:16:47.997312
9fe4a6a4,2fca2614,0.000554,0.000499,0.00061,42.1,location_based_v1,2026-04-09 22:16:47.997312
59f6c7cd,e503bedd,0.000677,0.000609,0.000745,304.7,location_based_v1,2026-04-09 22:16:47.997312
6cae5502,47f04ff5,8.8e-05,7.9e-05,9.7e-05,42.2,location_based_v1,2026-04-09 22:16:47.997312
b6218ba5,95af35ee,0.001029,0.000823,0.001235,365.3,location_based_v1,2026-04-09 22:16:47.997312
be587b16,8664223b,0.002068,0.001862,0.002275,302.3,location_based_v1,2026-04-09 22:16:47.997312
3e29e916,cbb6a8dc,0.001985,0.001786,0.002183,301.7,location_based_v1,2026-04-09 22:16:47.997312
87bbc0ea,e91331a3,0.00221,0.001768,0.002652,365.3,location_based_v1,2026-04-09 22:16:47.997312
7392a821,d36ef456,0.000183,0.000164,0.000201,26.4,location_based_v1,2026-04-09 22:16:47.997312
a17d4220,9a4cf37e,3.6e-05,3.2e-05,3.9e-05,14.9,location_based_v1,2026-04-09 22:16:47.997312
ef478bd0,871db8b0,0.001107,0.000996,0.001217,326.7,location_based_v1,2026-04-09 22:16:47.997312
3e34ac9a,15094d87,0.000658,0.000526,0.00079,401.5,location_based_v1,2026-04-09 22:16:47.997312
c3790b6d,d32e4b1a,0.0001,9e-05,0.00011,303.7,location_based_v1,2026-04-09 22:16:47.997312
8782c582,9b2d13c7,0.000815,0.000733,0.000896,287.0,location_based_v1,2026-04-09 22:16:47.997312
4fe48aac,d6b155bf,0.001186,0.000949,0.001424,414.8,location_based_v1,2026-04-09 22:16:47.997312
6f5f0ed0,1807a747,0.006184,0.004947,0.00742,435.1,location_based_v1,2026-04-09 22:16:47.997312
6c54279a,9f3df590,0.002068,0.001654,0.002481,435.1,location_based_v1,2026-04-09 22:16:47.997312
06f001b7,7470bfdd,0.000815,0.000734,0.000896,301.2,location_based_v1,2026-04-09 22:16:47.997312
d43c1f29,c7a1cf2b,0.001839,0.001655,0.002022,305.0,location_based_v1,2026-04-09 22:16:47.997312
673e35e0,d419ef53,0.000187,0.000168,0.000205,19.7,location_based_v1,2026-04-09 22:16:47.997312
54e9496b,0420ae03,0.000158,0.000142,0.000174,34.2,location_based_v1,2026-04-09 22:16:47.997312
05c7fd3a,080bc308,0.000125,0.000112,0.000137,15.8,location_based_v1,2026-04-09 22:16:47.997312
cc7950e0,258723a1,0.000273,0.000246,0.0003,42.2,location_based_v1,2026-04-09 22:16:47.997312
9b205db5,96624443,0.000498,0.000448,0.000547,301.7,location_based_v1,2026-04-09 22:16:47.997312
988dfb22,7ec46804,0.00216,0.001944,0.002376,288.8,location_based_v1,2026-04-09 22:16:47.997312
002f4ee6,9188c31d,0.000124,0.000111,0.000136,288.8,location_based_v1,2026-04-09 22:16:47.997312
4dd0465e,6fcbf9bc,0.000585,0.000527,0.000644,302.3,location_based_v1,2026-04-09 22:16:47.997312
bd258847,b732d805,0.000191,0.000171,0.000209,14.7,location_based_v1,2026-04-09 22:16:47.997312
b19ce5bf,05a3b86d,0.001433,0.001147,0.00172,301.6,location_based_v1,2026-04-09 22:16:47.997312
394b327b,2218b5b4,0.002621,0.002358,0.002883,286.4,location_based_v1,2026-04-09 22:16:47.997312
81e6bd0d,d9bf75a4,0.001575,0.001418,0.001732,304.7,location_based_v1,2026-04-09 22:16:47.997312
2253091a,e160b66c,0.00044,0.000352,0.000528,307.7,location_based_v1,2026-04-09 22:16:47.997312
63f67b02,f6f9c125,0.001309,0.001178,0.001439,288.8,location_based_v1,2026-04-09 22:16:47.997312
ee4c7248,86108a8b,0.000519,0.000467,0.000571,302.3,location_based_v1,2026-04-09 22:16:47.997312
3e5d0d7d,d08be666,0.001996,0.001796,0.002196,290.8,location_based_v1,2026-04-09 22:16:47.997312
6786e64e,78eb48d9,0.000327,0.000294,0.00036,42.8,location_based_v1,2026-04-09 22:16:47.997312
7a3b167f,62e6d17e,0.001226,0.001103,0.001348,301.2,location_based_v1,2026-04-09 22:16:47.997312
4c046398,f34fc77b,0.000544,0.000489,0.000598,305.0,location_based_v1,2026-04-09 22:16:47.997312
8a595124,b6238a4a,0.003223,0.002901,0.003546,302.7,location_based_v1,2026-04-09 22:16:47.997312
0ad319ce,d3554bdd,0.000143,0.000129,0.000157,302.3,location_based_v1,2026-04-09 22:16:47.997312
92efe8a7,1b0f9846,0.001011,0.00091,0.001112,290.8,location_based_v1,2026-04-09 22:16:47.997312
6dde4c3a,093f4674,0.00058,0.000522,0.000638,299.7,location_based_v1,2026-04-09 22:16:47.997312
f34594d7,0ee35e17,0.000274,0.000219,0.000329,414.8,location_based_v1,2026-04-09 22:16:47.997312
c92b612d,1362a057,0.000164,0.000148,0.000181,26.4,location_based_v1,2026-04-09 22:16:47.997312
d8532995,4e721d14,0.002118,0.001906,0.002329,302.7,location_based_v1,2026-04-09 22:16:47.997312
fb0b0b76,ee629fd5,0.000164,0.000131,0.000197,414.8,location_based_v1,2026-04-09 22:16:47.997312
c17db268,117e89e3,7.7e-05,6.9e-05,8.4e-05,14.5,location_based_v1,2026-04-09 22:16:47.997312
d5a65cd3,d61d87b2,0.00305,0.002744,0.003354,286.4,location_based_v1,2026-04-09 22:16:47.997312
277316e3,373bc95a,0.000193,0.000174,0.000213,293.1,location_based_v1,2026-04-09 22:16:47.997312
86331eef,c255fdf5,0.002258,0.002032,0.002483,302.7,location_based_v1,2026-04-09 22:16:47.997312
3d59eee6,42794a98,0.000213,0.000191,0.000234,292.7,location_based_v1,2026-04-09 22:16:47.997312
ffc38c57,7929d93d,0.00223,0.001784,0.002677,501.9,location_based_v1,2026-04-09 22:16:47.997312
ce9a0593,c5b63d92,0.001389,0.00125,0.001527,303.5,location_based_v1,2026-04-09 22:16:47.997312
58c97251,cf793d57,0.000149,0.000134,0.000164,42.7,location_based_v1,2026-04-09 22:16:47.997312
f815209e,9ba570ac,0.001833,0.001649,0.002016,299.7,location_based_v1,2026-04-09 22:16:47.997312
db7efa62,73e9523b,0.000389,0.00035,0.000428,295.0,location_based_v1,2026-04-09 22:16:47.997312
9a112473,473ec620,0.00382,0.003056,0.004583,267.1,location_based_v1,2026-04-09 22:16:47.997312
17700845,0a2510d2,0.001141,0.000913,0.001369,301.6,location_based_v1,2026-04-09 22:16:47.997312
9a2e9a4c,7a3b2e4b,0.001121,0.001009,0.001233,326.7,location_based_v1,2026-04-09 22:16:47.997312
290975f3,214d71ee,0.000574,0.000459,0.000689,435.1,location_based_v1,2026-04-09 22:16:47.997312
49f33574,aa066403,2.9e-05,2.6e-05,3.2e-05,26.4,location_based_v1,2026-04-09 22:16:47.997312
4027449f,2fd449ba,0.000451,0.000406,0.000496,288.8,location_based_v1,2026-04-09 22:16:47.997312
b2586951,94062f48,0.003046,0.002741,0.00335,315.4,location_based_v1,2026-04-09 22:16:47.997312
abd7b00c,0b0f6769,0.001196,0.001077,0.001316,290.8,location_based_v1,2026-04-09 22:16:47.997312
7d605c77,5e3424b6,0.000691,0.000622,0.00076,290.8,location_based_v1,2026-04-09 22:16:47.997312
c08d0bc4,1268921e,0.006592,0.005274,0.00791,489.6,location_based_v1,2026-04-09 22:16:47.997312
401005ee,f03de853,0.00055,0.000495,0.000604,288.8,location_based_v1,2026-04-09 22:16:47.997312
b2f7b98c,b627d4b9,0.000617,0.000555,0.000678,295.0,location_based_v1,2026-04-09 22:16:47.997312
30998a2a,776c66aa,0.000467,0.00042,0.000514,288.8,location_based_v1,2026-04-09 22:16:47.997312
82e11141,0b324a14,9.7e-05,8.7e-05,0.000106,293.1,location_based_v1,2026-04-09 22:16:47.997312
43a723c5,6124ae19,0.000195,0.000175,0.000214,295.0,location_based_v1,2026-04-09 22:16:47.997312
a39fd9c3,98ff52b5,0.001175,0.001058,0.001293,288.8,location_based_v1,2026-04-09 22:16:47.997312
0456c786,407ad3bd,0.001228,0.001105,0.001351,315.4,location_based_v1,2026-04-09 22:16:47.997312
4e99cfda,5706593c,0.00014,0.000112,0.000168,423.7,location_based_v1,2026-04-09 22:16:47.997312
af4ecd16,80d1a5ab,0.005332,0.004266,0.006398,423.7,location_based_v1,2026-04-09 22:16:47.997312
1d0d489b,ee204327,2.6e-05,2.4e-05,2.9e-05,18.2,location_based_v1,2026-04-09 22:16:47.997312
8994421f,2752d1c0,0.000979,0.000881,0.001077,292.7,location_based_v1,2026-04-09 22:16:47.997312
1c8e9743,e8803497,1.4e-05,1.3e-05,1.5e-05,42.7,location_based_v1,2026-04-09 22:16:47.997312
e553c1ff,5432683b,0.000541,0.000487,0.000595,292.7,location_based_v1,2026-04-09 22:16:47.997312
95703f41,21084b51,0.001715,0.001544,0.001887,288.8,location_based_v1,2026-04-09 22:16:47.997312
44a2815d,7f245551,0.001557,0.001401,0.001712,305.0,location_based_v1,2026-04-09 22:16:47.997312
8cb3e19f,044b7443,0.001299,0.001169,0.001429,302.9,location_based_v1,2026-04-09 22:16:47.997312
9fe30da4,9f7c5652,0.000181,0.000163,0.000199,41.2,location_based_v1,2026-04-09 22:16:47.997312
e4a88c38,6070d943,0.003531,0.003178,0.003883,301.7,location_based_v1,2026-04-09 22:16:47.997312
5e16c6ca,99f66c67,0.000822,0.00074,0.000904,315.4,location_based_v1,2026-04-09 22:16:47.997312
b44215a9,d3935a8b,0.001691,0.001522,0.001861,302.7,location_based_v1,2026-04-09 22:16:47.997312
e848b678,b331afac,0.002027,0.001824,0.002229,287.0,location_based_v1,2026-04-09 22:16:47.997312
aa2558a9,5e192a2e,0.000331,0.000265,0.000398,501.9,location_based_v1,2026-04-09 22:16:47.997312
90576a88,79913582,0.00011,8.8e-05,0.000133,334.8,location_based_v1,2026-04-09 22:16:47.997312
11193286,48d541ae,4.7e-05,4.3e-05,5.2e-05,18.1,location_based_v1,2026-04-09 22:16:47.997312
88a99cc6,e4f1432f,0.003328,0.002663,0.003993,423.7,location_based_v1,2026-04-09 22:16:47.997312
d5031b52,9a56d901,0.000167,0.000149,0.000183,14.5,location_based_v1,2026-04-09 22:16:47.997312
8c60601d,900c0545,0.001585,0.001426,0.001743,286.4,location_based_v1,2026-04-09 22:16:47.997312
b932805d,4caf99c3,0.000646,0.000517,0.000776,489.6,location_based_v1,2026-04-09 22:16:47.997312
557532a1,b4461605,0.005606,0.005046,0.006168,300.5,location_based_v1,2026-04-09 22:16:47.997312
3325f869,5174c4ca,0.000792,0.000713,0.000871,305.0,location_based_v1,2026-04-09 22:16:47.997312
a7ee63e8,356b9f54,0.00094,0.000846,0.001034,288.8,location_based_v1,2026-04-09 22:16:47.997312
f154b7d3,1a36d710,5.1e-05,4.6e-05,5.6e-05,42.1,location_based_v1,2026-04-09 22:16:47.997312
577893fc,013b8bdc,0.001616,0.001454,0.001778,292.7,location_based_v1,2026-04-09 22:16:47.997312
81a528b1,6a1f2f03,0.00197,0.001773,0.002167,304.6,location_based_v1,2026-04-09 22:16:47.997312
709bfd27,ada21b68,0.000592,0.000473,0.00071,349.2,location_based_v1,2026-04-09 22:16:47.997312
3d9ca0d8,7c9ea752,0.001301,0.001171,0.001431,287.0,location_based_v1,2026-04-09 22:16:47.997312
f4d82011,f23f3614,0.000257,0.000232,0.000283,34.2,location_based_v1,2026-04-09 22:16:47.997312
18fe128c,eb65c65f,0.000915,0.000824,0.001007,295.0,location_based_v1,2026-04-09 22:16:47.997312
b167d1c6,7a5607c0,0.000855,0.00077,0.00094,43.3,location_based_v1,2026-04-09 22:16:47.997312
c77b0f20,fd5fb1e7,0.00114,0.001026,0.001254,292.7,location_based_v1,2026-04-09 22:16:47.997312
865eb3d1,d2b941ff,0.000347,0.000313,0.000382,303.7,location_based_v1,2026-04-09 22:16:47.997312
a6721802,b8050cc7,0.001403,0.001123,0.001684,334.8,location_based_v1,2026-04-09 22:16:47.997312
a01d0bb5,cb3e319d,0.001181,0.001063,0.001299,287.0,location_based_v1,2026-04-09 22:16:47.997312
03c0c6c6,37486600,0.000561,0.000449,0.000674,414.8,location_based_v1,2026-04-09 22:16:47.997312
460f5437,b8d488bf,0.001363,0.001227,0.0015,315.4,location_based_v1,2026-04-09 22:16:47.997312
2eeb86b8,e2d505de,0.001099,0.000989,0.001209,288.8,location_based_v1,2026-04-09 22:16:47.997312
0d226e3f,37c290da,0.000903,0.000813,0.000994,299.7,location_based_v1,2026-04-09 22:16:47.997312
39e75e0b,45c1a508,0.00096,0.000864,0.001056,287.0,location_based_v1,2026-04-09 22:16:47.997312
a6075b17,41b36226,0.002876,0.002589,0.003164,300.5,location_based_v1,2026-04-09 22:16:47.997312
f0651743,0b431492,0.002313,0.002082,0.002544,301.2,location_based_v1,2026-04-09 22:16:47.997312
08116606,cc11f755,7.9e-05,7.1e-05,8.6e-05,18.2,location_based_v1,2026-04-09 22:16:47.997312
18ad965e,664b0741,0.003925,0.00314,0.004709,435.1,location_based_v1,2026-04-09 22:16:47.997312
19daf72e,1154bed1,0.004243,0.003819,0.004667,293.1,location_based_v1,2026-04-09 22:16:47.997312
bd6a7759,1ce63b69,8.3e-05,7.4e-05,9.1e-05,14.5,location_based_v1,2026-04-09 22:16:47.997312
a0bc1053,68fe4f4e,0.000581,0.000465,0.000698,279.6,location_based_v1,2026-04-09 22:16:47.997312
cb8c5929,1f44597e,0.001148,0.001033,0.001263,293.1,location_based_v1,2026-04-09 22:16:47.997312
4a73ef47,c7356883,0.000722,0.00065,0.000794,293.1,location_based_v1,2026-04-09 22:16:47.997312
677cc879,2461812f,0.000102,8.1e-05,0.000122,307.7,location_based_v1,2026-04-09 22:16:47.997312
68318681,008cf199,0.000389,0.00035,0.000428,305.0,location_based_v1,2026-04-09 22:16:47.997312
8b5055eb,08affb77,0.000539,0.000485,0.000593,326.7,location_based_v1,2026-04-09 22:16:47.997312
fab03d31,373abf1c,0.000577,0.000519,0.000635,299.7,location_based_v1,2026-04-09 22:16:47.997312
a497925c,35e819d8,0.001399,0.001259,0.001539,293.1,location_based_v1,2026-04-09 22:16:47.997312
8b77b65c,00add4cb,0.002086,0.001877,0.002294,286.4,location_based_v1,2026-04-09 22:16:47.997312
503f45c3,aa5f99cd,4.5e-05,4e-05,4.9e-05,42.3,location_based_v1,2026-04-09 22:16:47.997312
9a6f64ea,cc1f1410,0.00023,0.000207,0.000253,18.2,location_based_v1,2026-04-09 22:16:47.997312
1751e074,60feff48,0.000419,0.000377,0.000461,293.1,location_based_v1,2026-04-09 22:16:47.997312
d6e099a8,12edd79e,0.002268,0.002041,0.002495,286.4,location_based_v1,2026-04-09 22:16:47.997312
88a975c2,683d9b57,0.000851,0.000766,0.000936,290.8,location_based_v1,2026-04-09 22:16:47.997312
