timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-03 10:00:00,us-east-1,352.1,316.9,387.3,EIA API — PJM
2025-01-03 10:00:00,us-west-2,50.0,45.0,55.0,EIA API — BPAT
2025-01-03 11:00:00,ap-south-1,754.7,679.2,830.2,Ember Climate 2023 — India annual average
2025-01-03 11:00:00,eu-north-1,23.6,18.9,28.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 11:00:00,eu-west-1,216.1,172.9,259.3,EirGrid 2023 data (synthetic fallback)
2025-01-03 11:00:00,us-east-1,347.1,312.4,381.8,EIA API — PJM
2025-01-03 11:00:00,us-west-2,50.9,45.8,56.0,EIA API — BPAT
2025-01-03 12:00:00,ap-south-1,709.6,638.7,780.6,Ember Climate 2023 — India annual average
2025-01-03 12:00:00,eu-north-1,34.1,27.3,40.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 12:00:00,eu-west-1,272.7,218.2,327.3,EirGrid 2023 data (synthetic fallback)
2025-01-03 12:00:00,us-east-1,350.7,315.6,385.8,EIA API — PJM
2025-01-03 12:00:00,us-west-2,49.9,44.9,54.9,EIA API — BPAT
2025-01-03 13:00:00,ap-south-1,741.6,667.4,815.8,Ember Climate 2023 — India annual average
2025-01-03 13:00:00,eu-north-1,32.2,25.8,38.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 13:00:00,eu-west-1,295.7,236.5,354.8,EirGrid 2023 data (synthetic fallback)
2025-01-03 13:00:00,us-east-1,356.7,321.0,392.4,EIA API — PJM
2025-01-03 13:00:00,us-west-2,47.3,42.5,52.0,EIA API — BPAT
2025-01-03 14:00:00,ap-south-1,753.3,677.9,828.6,Ember Climate 2023 — India annual average
2025-01-03 14:00:00,eu-north-1,38.5,30.8,46.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 14:00:00,eu-west-1,417.3,333.8,500.7,EirGrid 2023 data (synthetic fallback)
2025-01-03 14:00:00,us-east-1,358.8,322.9,394.7,EIA API — PJM
2025-01-03 14:00:00,us-west-2,42.2,38.0,46.4,EIA API — BPAT
2025-01-03 15:00:00,ap-south-1,760.0,684.0,836.0,Ember Climate 2023 — India annual average
2025-01-03 15:00:00,eu-north-1,35.7,28.6,42.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 15:00:00,eu-west-1,388.3,310.6,465.9,EirGrid 2023 data (synthetic fallback)
2025-01-03 15:00:00,us-east-1,360.2,324.2,396.3,EIA API — PJM
2025-01-03 15:00:00,us-west-2,40.0,36.0,44.0,EIA API — BPAT
2025-01-03 16:00:00,ap-south-1,757.5,681.8,833.3,Ember Climate 2023 — India annual average
2025-01-03 16:00:00,eu-north-1,35.2,28.2,42.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 16:00:00,eu-west-1,377.0,301.6,452.5,EirGrid 2023 data (synthetic fallback)
2025-01-03 16:00:00,us-east-1,353.1,317.8,388.4,EIA API — PJM
2025-01-03 16:00:00,us-west-2,39.6,35.6,43.5,EIA API — BPAT
2025-01-03 17:00:00,ap-south-1,751.2,676.1,826.3,Ember Climate 2023 — India annual average
2025-01-03 17:00:00,eu-north-1,42.2,33.8,50.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 17:00:00,eu-west-1,422.6,338.0,507.1,EirGrid 2023 data (synthetic fallback)
2025-01-03 17:00:00,us-east-1,349.7,314.7,384.7,EIA API — PJM
2025-01-03 17:00:00,us-west-2,41.2,37.1,45.3,EIA API — BPAT
2025-01-03 18:00:00,ap-south-1,718.0,646.2,789.8,Ember Climate 2023 — India annual average
2025-01-03 18:00:00,eu-north-1,41.4,33.2,49.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 18:00:00,eu-west-1,295.7,236.5,354.8,EirGrid 2023 data (synthetic fallback)
2025-01-03 18:00:00,us-east-1,350.9,315.8,386.0,EIA API — PJM
2025-01-03 18:00:00,us-west-2,41.0,36.9,45.1,EIA API — BPAT
2025-01-03 19:00:00,ap-south-1,703.7,633.3,774.1,Ember Climate 2023 — India annual average
2025-01-03 19:00:00,eu-north-1,42.6,34.1,51.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 19:00:00,eu-west-1,395.5,316.4,474.6,EirGrid 2023 data (synthetic fallback)
2025-01-03 19:00:00,us-east-1,353.9,318.5,389.2,EIA API — PJM
2025-01-03 19:00:00,us-west-2,41.9,37.7,46.1,EIA API — BPAT
2025-01-03 20:00:00,ap-south-1,717.2,645.4,788.9,Ember Climate 2023 — India annual average
2025-01-03 20:00:00,eu-north-1,49.0,39.2,58.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 20:00:00,eu-west-1,487.5,390.0,585.0,EirGrid 2023 data (synthetic fallback)
2025-01-03 20:00:00,us-east-1,357.3,321.6,393.1,EIA API — PJM
2025-01-03 20:00:00,us-west-2,42.7,38.5,47.0,EIA API — BPAT
2025-01-03 21:00:00,ap-south-1,683.2,614.9,751.6,Ember Climate 2023 — India annual average
2025-01-03 21:00:00,eu-north-1,37.4,29.9,44.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 21:00:00,eu-west-1,378.4,302.7,454.0,EirGrid 2023 data (synthetic fallback)
2025-01-03 21:00:00,us-east-1,356.4,320.8,392.1,EIA API — PJM
2025-01-03 21:00:00,us-west-2,43.1,38.8,47.4,EIA API — BPAT
2025-01-03 22:00:00,ap-south-1,649.5,584.5,714.4,Ember Climate 2023 — India annual average
2025-01-03 22:00:00,eu-north-1,36.0,28.8,43.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 22:00:00,eu-west-1,354.4,283.5,425.3,EirGrid 2023 data (synthetic fallback)
2025-01-03 22:00:00,us-east-1,357.5,321.7,393.2,EIA API — PJM
2025-01-03 22:00:00,us-west-2,42.3,38.1,46.5,EIA API — BPAT
2025-01-03 23:00:00,ap-south-1,642.0,577.8,706.2,Ember Climate 2023 — India annual average
2025-01-03 23:00:00,eu-north-1,25.6,20.5,30.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 23:00:00,eu-west-1,354.3,283.5,425.2,EirGrid 2023 data (synthetic fallback)
2025-01-03 23:00:00,us-east-1,364.2,327.8,400.6,EIA API — PJM
2025-01-03 23:00:00,us-west-2,41.5,37.3,45.6,EIA API — BPAT
2025-01-04 00:00:00,ap-south-1,638.3,574.5,702.1,Ember Climate 2023 — India annual average
2025-01-04 00:00:00,eu-north-1,22.4,17.9,26.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 00:00:00,eu-west-1,346.2,276.9,415.4,EirGrid 2023 data (synthetic fallback)
2025-01-04 00:00:00,us-east-1,370.9,333.8,408.0,EIA API — PJM
2025-01-04 00:00:00,us-west-2,41.5,37.3,45.6,EIA API — BPAT
2025-01-04 01:00:00,ap-south-1,661.6,595.5,727.8,Ember Climate 2023 — India annual average
2025-01-04 01:00:00,eu-north-1,34.3,27.4,41.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 01:00:00,eu-west-1,175.6,140.5,210.7,EirGrid 2023 data (synthetic fallback)
2025-01-04 01:00:00,us-east-1,373.4,336.1,410.8,EIA API — PJM
2025-01-04 01:00:00,us-west-2,38.9,35.0,42.7,EIA API — BPAT
2025-01-04 02:00:00,ap-south-1,652.8,587.6,718.1,Ember Climate 2023 — India annual average
2025-01-04 02:00:00,eu-north-1,19.7,15.8,23.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 02:00:00,eu-west-1,167.3,133.8,200.7,EirGrid 2023 data (synthetic fallback)
2025-01-04 02:00:00,us-east-1,376.4,338.8,414.0,EIA API — PJM
2025-01-04 02:00:00,us-west-2,38.3,34.4,42.1,EIA API — BPAT
2025-01-04 03:00:00,ap-south-1,665.5,599.0,732.1,Ember Climate 2023 — India annual average
2025-01-04 03:00:00,eu-north-1,17.5,14.0,21.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 03:00:00,eu-west-1,241.2,192.9,289.4,EirGrid 2023 data (synthetic fallback)
2025-01-04 03:00:00,us-east-1,375.4,337.9,412.9,EIA API — PJM
2025-01-04 03:00:00,us-west-2,38.5,34.7,42.4,EIA API — BPAT
2025-01-04 04:00:00,ap-south-1,648.2,583.3,713.0,Ember Climate 2023 — India annual average
2025-01-04 04:00:00,eu-north-1,21.5,17.2,25.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 04:00:00,eu-west-1,179.0,143.2,214.8,EirGrid 2023 data (synthetic fallback)
2025-01-04 04:00:00,us-east-1,372.6,335.3,409.8,EIA API — PJM
2025-01-04 04:00:00,us-west-2,39.0,35.1,42.9,EIA API — BPAT
2025-01-04 05:00:00,ap-south-1,667.8,601.0,734.6,Ember Climate 2023 — India annual average
2025-01-04 05:00:00,eu-north-1,20.9,16.7,25.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 05:00:00,eu-west-1,270.4,216.3,324.5,EirGrid 2023 data (synthetic fallback)
2025-01-04 05:00:00,us-east-1,363.4,327.0,399.7,EIA API — PJM
2025-01-04 05:00:00,us-west-2,40.2,36.2,44.2,EIA API — BPAT
2025-01-04 06:00:00,ap-south-1,687.5,618.8,756.3,Ember Climate 2023 — India annual average
2025-01-04 06:00:00,eu-north-1,17.2,13.8,20.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 06:00:00,eu-west-1,185.6,148.5,222.7,EirGrid 2023 data (synthetic fallback)
2025-01-04 06:00:00,us-east-1,371.0,333.9,408.1,EIA API — PJM
2025-01-04 06:00:00,us-west-2,41.9,37.8,46.1,EIA API — BPAT
2025-01-04 07:00:00,ap-south-1,680.9,612.8,749.0,Ember Climate 2023 — India annual average
2025-01-04 07:00:00,eu-north-1,21.2,17.0,25.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 07:00:00,eu-west-1,108.1,86.4,129.7,EirGrid 2023 data (synthetic fallback)
2025-01-04 07:00:00,us-east-1,372.4,335.2,409.7,EIA API — PJM
2025-01-04 07:00:00,us-west-2,42.5,38.3,46.8,EIA API — BPAT
2025-01-04 08:00:00,ap-south-1,709.1,638.2,780.0,Ember Climate 2023 — India annual average
2025-01-04 08:00:00,eu-north-1,30.5,24.4,36.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 08:00:00,eu-west-1,151.4,121.1,181.6,EirGrid 2023 data (synthetic fallback)
2025-01-04 08:00:00,us-east-1,371.7,334.5,408.8,EIA API — PJM
2025-01-04 08:00:00,us-west-2,47.6,42.8,52.4,EIA API — BPAT
2025-01-04 09:00:00,ap-south-1,699.7,629.7,769.7,Ember Climate 2023 — India annual average
2025-01-04 09:00:00,eu-north-1,22.3,17.9,26.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 09:00:00,eu-west-1,93.2,74.5,111.8,EirGrid 2023 data (synthetic fallback)
2025-01-04 09:00:00,us-east-1,378.6,340.7,416.5,EIA API — PJM
2025-01-04 09:00:00,us-west-2,48.3,43.5,53.2,EIA API — BPAT
2025-01-04 10:00:00,ap-south-1,717.7,646.0,789.5,Ember Climate 2023 — India annual average
2025-01-04 10:00:00,eu-north-1,21.8,17.5,26.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 10:00:00,eu-west-1,239.7,191.7,287.6,EirGrid 2023 data (synthetic fallback)
2025-01-04 10:00:00,us-east-1,383.3,345.0,421.7,EIA API — PJM
2025-01-04 10:00:00,us-west-2,50.1,45.1,55.1,EIA API — BPAT
2025-01-04 11:00:00,ap-south-1,727.7,654.9,800.5,Ember Climate 2023 — India annual average
2025-01-04 11:00:00,eu-north-1,36.1,28.9,43.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 11:00:00,eu-west-1,266.1,212.9,319.3,EirGrid 2023 data (synthetic fallback)
2025-01-04 11:00:00,us-east-1,384.3,345.8,422.7,EIA API — PJM
2025-01-04 11:00:00,us-west-2,50.3,45.2,55.3,EIA API — BPAT
2025-01-04 12:00:00,ap-south-1,719.4,647.4,791.3,Ember Climate 2023 — India annual average
2025-01-04 12:00:00,eu-north-1,36.4,29.1,43.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 12:00:00,eu-west-1,280.2,224.1,336.2,EirGrid 2023 data (synthetic fallback)
2025-01-04 12:00:00,us-east-1,377.5,339.7,415.2,EIA API — PJM
2025-01-04 12:00:00,us-west-2,49.5,44.6,54.5,EIA API — BPAT
2025-01-04 13:00:00,ap-south-1,758.0,682.2,833.8,Ember Climate 2023 — India annual average
2025-01-04 13:00:00,eu-north-1,33.3,26.6,39.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 13:00:00,eu-west-1,381.2,305.0,457.4,EirGrid 2023 data (synthetic fallback)
2025-01-04 13:00:00,us-east-1,380.1,342.1,418.2,EIA API — PJM
2025-01-04 13:00:00,us-west-2,48.6,43.8,53.5,EIA API — BPAT
2025-01-04 14:00:00,ap-south-1,740.6,666.6,814.7,Ember Climate 2023 — India annual average
2025-01-04 14:00:00,eu-north-1,30.5,24.4,36.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 14:00:00,eu-west-1,411.3,329.0,493.6,EirGrid 2023 data (synthetic fallback)
2025-01-04 14:00:00,us-east-1,367.5,330.8,404.3,EIA API — PJM
2025-01-04 14:00:00,us-west-2,47.3,42.6,52.1,EIA API — BPAT
2025-01-04 15:00:00,ap-south-1,748.5,673.7,823.4,Ember Climate 2023 — India annual average
2025-01-04 15:00:00,eu-north-1,36.3,29.1,43.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 15:00:00,eu-west-1,363.6,290.9,436.3,EirGrid 2023 data (synthetic fallback)
2025-01-04 15:00:00,us-east-1,367.4,330.6,404.1,EIA API — PJM
2025-01-04 15:00:00,us-west-2,47.0,42.3,51.7,EIA API — BPAT
2025-01-04 16:00:00,ap-south-1,752.9,677.6,828.2,Ember Climate 2023 — India annual average
2025-01-04 16:00:00,eu-north-1,40.8,32.6,48.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 16:00:00,eu-west-1,281.2,225.0,337.5,EirGrid 2023 data (synthetic fallback)
2025-01-04 16:00:00,us-east-1,372.4,335.2,409.7,EIA API — PJM
2025-01-04 16:00:00,us-west-2,45.8,41.2,50.3,EIA API — BPAT
2025-01-04 17:00:00,ap-south-1,744.3,669.9,818.7,Ember Climate 2023 — India annual average
2025-01-04 17:00:00,eu-north-1,47.2,37.8,56.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 17:00:00,eu-west-1,428.8,343.1,514.6,EirGrid 2023 data (synthetic fallback)
2025-01-04 17:00:00,us-east-1,373.1,335.8,410.4,EIA API — PJM
2025-01-04 17:00:00,us-west-2,46.6,41.9,51.2,EIA API — BPAT
2025-01-04 18:00:00,ap-south-1,738.3,664.5,812.1,Ember Climate 2023 — India annual average
2025-01-04 18:00:00,eu-north-1,35.9,28.7,43.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 18:00:00,eu-west-1,429.1,343.3,515.0,EirGrid 2023 data (synthetic fallback)
2025-01-04 18:00:00,us-east-1,365.5,329.0,402.1,EIA API — PJM
2025-01-04 18:00:00,us-west-2,45.6,41.0,50.1,EIA API — BPAT
2025-01-04 19:00:00,ap-south-1,711.0,639.9,782.1,Ember Climate 2023 — India annual average
2025-01-04 19:00:00,eu-north-1,39.6,31.7,47.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 19:00:00,eu-west-1,413.4,330.8,496.1,EirGrid 2023 data (synthetic fallback)
2025-01-04 19:00:00,us-east-1,361.4,325.3,397.6,EIA API — PJM
2025-01-04 19:00:00,us-west-2,44.4,39.9,48.8,EIA API — BPAT
2025-01-04 20:00:00,ap-south-1,691.5,622.4,760.7,Ember Climate 2023 — India annual average
2025-01-04 20:00:00,eu-north-1,41.8,33.5,50.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 20:00:00,eu-west-1,437.1,349.6,524.5,EirGrid 2023 data (synthetic fallback)
2025-01-04 20:00:00,us-east-1,365.0,328.5,401.5,EIA API — PJM
2025-01-04 20:00:00,us-west-2,45.0,40.5,49.5,EIA API — BPAT
2025-01-04 21:00:00,ap-south-1,685.5,616.9,754.0,Ember Climate 2023 — India annual average
2025-01-04 21:00:00,eu-north-1,24.5,19.6,29.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 21:00:00,eu-west-1,313.8,251.1,376.6,EirGrid 2023 data (synthetic fallback)
2025-01-04 21:00:00,us-east-1,381.5,343.4,419.7,EIA API — PJM
2025-01-04 21:00:00,us-west-2,45.4,40.9,49.9,EIA API — BPAT
2025-01-04 22:00:00,ap-south-1,641.3,577.1,705.4,Ember Climate 2023 — India annual average
2025-01-04 22:00:00,eu-north-1,39.1,31.3,47.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 22:00:00,eu-west-1,451.8,361.5,542.2,EirGrid 2023 data (synthetic fallback)
2025-01-04 22:00:00,us-east-1,383.8,345.4,422.2,EIA API — PJM
2025-01-04 22:00:00,us-west-2,45.5,41.0,50.1,EIA API — BPAT
2025-01-04 23:00:00,ap-south-1,635.7,572.1,699.3,Ember Climate 2023 — India annual average
2025-01-04 23:00:00,eu-north-1,25.5,20.4,30.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-04 23:00:00,eu-west-1,279.3,223.4,335.1,EirGrid 2023 data (synthetic fallback)
2025-01-04 23:00:00,us-east-1,390.1,351.1,429.1,EIA API — PJM
2025-01-04 23:00:00,us-west-2,45.5,40.9,50.0,EIA API — BPAT
2025-01-05 00:00:00,ap-south-1,630.2,567.2,693.3,Ember Climate 2023 — India annual average
2025-01-05 00:00:00,eu-north-1,30.8,24.6,36.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 00:00:00,eu-west-1,339.2,271.3,407.0,EirGrid 2023 data (synthetic fallback)
2025-01-05 00:00:00,us-east-1,392.9,353.6,432.2,EIA API — PJM
2025-01-05 00:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-05 01:00:00,ap-south-1,631.8,568.6,694.9,Ember Climate 2023 — India annual average
2025-01-05 01:00:00,eu-north-1,28.0,22.4,33.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 01:00:00,eu-west-1,191.5,153.2,229.8,EirGrid 2023 data (synthetic fallback)
2025-01-05 01:00:00,us-east-1,397.5,357.7,437.2,EIA API — PJM
2025-01-05 01:00:00,us-west-2,41.5,37.4,45.7,EIA API — BPAT
2025-01-05 02:00:00,ap-south-1,658.0,592.2,723.8,Ember Climate 2023 — India annual average
2025-01-05 02:00:00,eu-north-1,30.1,24.1,36.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 02:00:00,eu-west-1,205.2,164.2,246.2,EirGrid 2023 data (synthetic fallback)
2025-01-05 02:00:00,us-east-1,400.2,360.2,440.2,EIA API — PJM
2025-01-05 02:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-05 03:00:00,ap-south-1,633.6,570.2,697.0,Ember Climate 2023 — India annual average
2025-01-05 03:00:00,eu-north-1,25.8,20.7,31.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 03:00:00,eu-west-1,306.8,245.5,368.2,EirGrid 2023 data (synthetic fallback)
2025-01-05 03:00:00,us-east-1,406.2,365.6,446.9,EIA API — PJM
2025-01-05 03:00:00,us-west-2,38.7,34.8,42.5,EIA API — BPAT
2025-01-05 04:00:00,ap-south-1,649.1,584.2,714.0,Ember Climate 2023 — India annual average
2025-01-05 04:00:00,eu-north-1,10.2,8.1,12.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 04:00:00,eu-west-1,202.1,161.7,242.5,EirGrid 2023 data (synthetic fallback)
2025-01-05 04:00:00,us-east-1,406.2,365.5,446.8,EIA API — PJM
2025-01-05 04:00:00,us-west-2,40.0,36.0,44.0,EIA API — BPAT
2025-01-05 05:00:00,ap-south-1,690.6,621.6,759.7,Ember Climate 2023 — India annual average
2025-01-05 05:00:00,eu-north-1,17.8,14.2,21.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 05:00:00,eu-west-1,247.1,197.7,296.5,EirGrid 2023 data (synthetic fallback)
2025-01-05 05:00:00,us-east-1,369.3,332.4,406.2,EIA API — PJM
2025-01-05 05:00:00,us-west-2,43.8,39.4,48.1,EIA API — BPAT
2025-01-05 06:00:00,ap-south-1,667.9,601.1,734.7,Ember Climate 2023 — India annual average
2025-01-05 06:00:00,eu-north-1,22.8,18.2,27.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 06:00:00,eu-west-1,213.6,170.9,256.3,EirGrid 2023 data (synthetic fallback)
2025-01-05 06:00:00,us-east-1,402.7,362.4,442.9,EIA API — PJM
2025-01-05 06:00:00,us-west-2,45.8,41.2,50.4,EIA API — BPAT
2025-01-05 07:00:00,ap-south-1,701.8,631.6,772.0,Ember Climate 2023 — India annual average
2025-01-05 07:00:00,eu-north-1,22.1,17.7,26.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 07:00:00,eu-west-1,199.9,159.9,239.9,EirGrid 2023 data (synthetic fallback)
2025-01-05 07:00:00,us-east-1,397.5,357.8,437.3,EIA API — PJM
2025-01-05 07:00:00,us-west-2,45.2,40.7,49.7,EIA API — BPAT
2025-01-05 08:00:00,ap-south-1,681.3,613.2,749.5,Ember Climate 2023 — India annual average
2025-01-05 08:00:00,eu-north-1,27.0,21.6,32.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 08:00:00,eu-west-1,283.3,226.6,340.0,EirGrid 2023 data (synthetic fallback)
2025-01-05 08:00:00,us-east-1,401.6,361.4,441.7,EIA API — PJM
2025-01-05 08:00:00,us-west-2,47.4,42.7,52.2,EIA API — BPAT
2025-01-05 09:00:00,ap-south-1,708.8,637.9,779.7,Ember Climate 2023 — India annual average
2025-01-05 09:00:00,eu-north-1,30.7,24.5,36.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 09:00:00,eu-west-1,219.2,175.3,263.0,EirGrid 2023 data (synthetic fallback)
2025-01-05 09:00:00,us-east-1,397.1,357.4,436.8,EIA API — PJM
2025-01-05 09:00:00,us-west-2,48.9,44.0,53.8,EIA API — BPAT
2025-01-05 10:00:00,ap-south-1,706.0,635.4,776.6,Ember Climate 2023 — India annual average
2025-01-05 10:00:00,eu-north-1,32.2,25.7,38.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 10:00:00,eu-west-1,162.7,130.1,195.2,EirGrid 2023 data (synthetic fallback)
2025-01-05 10:00:00,us-east-1,398.1,358.3,437.9,EIA API — PJM
2025-01-05 10:00:00,us-west-2,49.6,44.6,54.6,EIA API — BPAT
2025-01-05 11:00:00,ap-south-1,728.6,655.7,801.4,Ember Climate 2023 — India annual average
2025-01-05 11:00:00,eu-north-1,30.6,24.5,36.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 11:00:00,eu-west-1,235.7,188.5,282.8,EirGrid 2023 data (synthetic fallback)
2025-01-05 11:00:00,us-east-1,398.8,359.0,438.7,EIA API — PJM
2025-01-05 11:00:00,us-west-2,49.3,44.3,54.2,EIA API — BPAT
2025-01-05 12:00:00,ap-south-1,760.1,684.1,836.1,Ember Climate 2023 — India annual average
2025-01-05 12:00:00,eu-north-1,25.1,20.1,30.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 12:00:00,eu-west-1,329.3,263.4,395.1,EirGrid 2023 data (synthetic fallback)
2025-01-05 12:00:00,us-east-1,395.3,355.8,434.8,EIA API — PJM
2025-01-05 12:00:00,us-west-2,49.5,44.5,54.4,EIA API — BPAT
2025-01-05 13:00:00,ap-south-1,713.7,642.4,785.1,Ember Climate 2023 — India annual average
2025-01-05 13:00:00,eu-north-1,34.4,27.6,41.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 13:00:00,eu-west-1,347.4,277.9,416.9,EirGrid 2023 data (synthetic fallback)
2025-01-05 13:00:00,us-east-1,389.0,350.1,427.9,EIA API — PJM
2025-01-05 13:00:00,us-west-2,49.7,44.8,54.7,EIA API — BPAT
2025-01-05 14:00:00,ap-south-1,758.7,682.8,834.6,Ember Climate 2023 — India annual average
2025-01-05 14:00:00,eu-north-1,40.9,32.7,49.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 14:00:00,eu-west-1,273.4,218.7,328.0,EirGrid 2023 data (synthetic fallback)
2025-01-05 14:00:00,us-east-1,383.3,345.0,421.7,EIA API — PJM
2025-01-05 14:00:00,us-west-2,47.6,42.9,52.4,EIA API — BPAT
2025-01-05 15:00:00,ap-south-1,753.1,677.7,828.4,Ember Climate 2023 — India annual average
2025-01-05 15:00:00,eu-north-1,34.9,27.9,41.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 15:00:00,eu-west-1,336.2,269.0,403.5,EirGrid 2023 data (synthetic fallback)
2025-01-05 15:00:00,us-east-1,383.7,345.3,422.0,EIA API — PJM
2025-01-05 15:00:00,us-west-2,45.6,41.1,50.2,EIA API — BPAT
2025-01-05 16:00:00,ap-south-1,731.4,658.3,804.6,Ember Climate 2023 — India annual average
2025-01-05 16:00:00,eu-north-1,44.5,35.6,53.4,Swedish Energy Agency 2023 (synthetic fallback)
